claim_id,policy_id,garage_id,claim_vehicle_ratio,repair_vehicle_ratio,days_since_policy_start,report_delay_days,previous_claims,previous_rejected_claims,premium_overdue,recent_policy_change,unusual_accident_hour,garage_suspicious_claims,missing_police_report,missing_damage_photos,missing_repair_invoice,fraud_label
CLM-10000,POL-20000,GAR-001,0.3171,0.2082,193,10,3,0,0,0,0,2,0,1,0,0
CLM-10001,POL-20000,GAR-002,0.6495,0.5716,442,2,0,0,0,0,0,1,0,0,1,0
CLM-10002,POL-20001,GAR-003,0.4016,0.4349,307,2,1,0,0,0,1,4,0,1,1,0
CLM-10003,POL-20001,GAR-004,0.2256,0.1765,467,5,0,0,0,0,0,0,1,0,0,0
CLM-10004,POL-20002,GAR-005,0.4135,0.2895,167,3,0,0,0,0,0,1,0,0,0,0
CLM-10005,POL-20002,GAR-006,0.1645,0.1678,211,20,2,0,0,0,1,2,1,0,1,0
CLM-10006,POL-20003,GAR-007,0.2409,0.2385,209,3,0,0,1,0,0,0,1,0,1,0
CLM-10007,POL-20003,GAR-008,0.7142,0.7639,647,0,0,0,0,0,0,1,1,0,0,1
CLM-10008,POL-20004,GAR-009,0.5255,0.5272,216,10,1,0,0,1,0,0,1,0,0,0
CLM-10009,POL-20004,GAR-010,0.5502,0.6391,580,0,0,0,0,0,0,4,0,0,0,1
CLM-10010,POL-20005,GAR-011,0.5918,0.6502,654,1,0,0,0,0,0,1,0,0,1,0
CLM-10011,POL-20005,GAR-012,0.477,0.4525,9,2,0,1,0,0,1,0,0,0,0,1
CLM-10012,POL-20006,GAR-013,0.7151,0.6673,324,2,1,0,0,0,0,4,1,0,0,0
CLM-10013,POL-20006,GAR-014,0.1619,0.1814,162,1,1,0,0,0,1,0,0,1,0,0
CLM-10014,POL-20007,GAR-015,0.5527,0.37,375,0,0,0,0,1,0,2,0,0,0,1
CLM-10015,POL-20007,GAR-016,0.6802,0.5606,30,20,1,1,1,0,1,6,1,0,0,1
CLM-10016,POL-20008,GAR-017,0.267,0.2368,539,2,1,0,0,0,0,1,0,0,0,0
CLM-10017,POL-20008,GAR-018,0.4705,0.3637,229,0,1,0,0,1,0,0,0,1,0,0
CLM-10018,POL-20009,GAR-019,0.1938,0.2262,164,45,1,0,0,1,0,2,0,0,0,0
CLM-10019,POL-20009,GAR-020,0.0767,0.0816,419,1,2,0,0,0,0,0,1,0,0,0
CLM-10020,POL-20010,GAR-001,0.1906,0.1574,677,2,3,1,0,1,0,1,0,0,0,0
CLM-10021,POL-20010,GAR-002,0.4389,0.4838,320,0,0,2,0,0,1,1,1,1,0,1
CLM-10022,POL-20011,GAR-003,0.4618,0.445,377,3,1,1,1,0,0,3,1,1,0,1
CLM-10023,POL-20011,GAR-004,0.3278,0.3363,521,2,2,0,1,0,0,0,1,0,0,0
CLM-10024,POL-20012,GAR-005,0.2691,0.2101,549,3,4,0,0,0,1,0,1,0,0,0
CLM-10025,POL-20012,GAR-006,0.4606,0.2863,427,3,1,0,0,0,0,2,0,0,0,0
CLM-10026,POL-20013,GAR-007,0.3748,0.3381,511,5,2,1,0,1,1,1,1,0,1,1
CLM-10027,POL-20013,GAR-008,0.0294,0.0282,219,0,0,0,0,0,0,1,0,0,0,0
CLM-10028,POL-20014,GAR-009,0.5102,0.6089,658,1,3,0,0,1,0,1,1,0,0,1
CLM-10029,POL-20014,GAR-010,0.619,0.4619,31,1,4,0,0,0,0,4,0,0,0,0
CLM-10030,POL-20015,GAR-011,0.3226,0.2592,499,3,0,0,0,0,0,1,1,0,0,0
CLM-10031,POL-20015,GAR-012,0.3264,0.2182,687,2,2,0,0,0,0,2,1,1,0,0
CLM-10032,POL-20016,GAR-013,0.3301,0.2149,310,2,4,0,1,1,0,5,1,0,0,1
CLM-10033,POL-20016,GAR-014,0.4944,0.3671,3,10,3,0,0,0,0,0,1,0,0,1
CLM-10034,POL-20017,GAR-015,0.394,0.4722,674,1,2,1,0,1,0,0,1,1,0,1
CLM-10035,POL-20017,GAR-016,0.1182,0.1345,444,20,1,1,0,0,0,1,1,0,1,0
CLM-10036,POL-20018,GAR-017,0.4481,0.3969,205,1,5,0,1,0,0,1,1,0,1,1
CLM-10037,POL-20018,GAR-018,0.117,0.078,28,2,1,0,0,0,0,1,1,0,1,0
CLM-10038,POL-20019,GAR-019,0.1068,0.0808,422,0,1,0,0,0,0,1,0,0,1,0
CLM-10039,POL-20019,GAR-020,0.2869,0.2789,33,20,1,0,0,1,0,1,0,0,0,0
CLM-10040,POL-20020,GAR-001,0.4518,0.434,211,1,0,0,0,1,1,1,1,0,0,0
CLM-10041,POL-20020,GAR-002,0.5773,0.4063,517,5,2,0,0,0,1,4,1,0,0,0
CLM-10042,POL-20021,GAR-003,0.222,0.167,299,0,2,0,0,0,0,2,1,0,0,0
CLM-10043,POL-20021,GAR-004,0.2406,0.1701,285,10,0,1,0,0,0,2,0,0,0,0
CLM-10044,POL-20022,GAR-005,0.2022,0.1335,7,45,0,0,1,0,0,3,0,0,0,0
CLM-10045,POL-20022,GAR-006,0.4836,0.3374,421,1,2,0,1,0,0,1,1,0,0,0
CLM-10046,POL-20023,GAR-007,0.1601,0.1067,297,10,1,0,0,0,0,2,1,0,0,0
CLM-10047,POL-20023,GAR-008,0.2345,0.2605,67,0,2,0,0,0,0,0,0,1,0,0
CLM-10048,POL-20024,GAR-009,0.1315,0.0982,252,0,3,0,0,0,0,4,0,0,0,0
CLM-10049,POL-20024,GAR-010,0.5278,0.3825,92,10,1,0,0,0,0,1,0,0,0,0
CLM-10050,POL-20025,GAR-011,0.0611,0.0385,278,0,2,0,0,0,0,2,0,0,1,0
CLM-10051,POL-20025,GAR-012,0.2601,0.2694,320,45,2,0,0,0,0,2,0,0,0,0
CLM-10052,POL-20026,GAR-013,0.1488,0.1552,227,5,2,0,0,0,0,1,0,1,1,0
CLM-10053,POL-20026,GAR-014,0.2671,0.2982,467,3,1,0,0,1,0,2,0,0,0,0
CLM-10054,POL-20027,GAR-015,0.2299,0.2325,566,20,0,0,0,0,0,3,0,0,0,0
CLM-10055,POL-20027,GAR-016,0.2914,0.3082,170,0,1,0,0,0,0,1,1,0,0,0
CLM-10056,POL-20028,GAR-017,0.0894,0.0952,412,1,0,0,0,0,1,2,0,1,1,0
CLM-10057,POL-20028,GAR-018,0.4763,0.4068,553,2,2,0,0,0,0,0,0,0,0,0
CLM-10058,POL-20029,GAR-019,0.6363,0.6995,215,0,2,0,0,0,0,0,0,1,1,1
CLM-10059,POL-20029,GAR-020,0.3715,0.3683,373,10,1,0,0,0,0,1,0,0,0,0
CLM-10060,POL-20030,GAR-001,0.7476,0.542,128,45,1,0,0,1,0,2,0,0,0,0
CLM-10061,POL-20030,GAR-002,0.1269,0.1321,612,1,3,0,1,0,0,1,0,0,0,0
CLM-10062,POL-20031,GAR-003,0.3261,0.2086,331,0,0,0,0,0,0,2,0,1,1,0
CLM-10063,POL-20031,GAR-004,0.8479,0.5983,410,20,0,1,0,0,1,1,0,0,0,0
CLM-10064,POL-20032,GAR-005,0.3321,0.3691,202,1,4,0,0,0,0,1,0,0,0,0
CLM-10065,POL-20032,GAR-006,0.1592,0.1054,679,5,2,0,0,0,0,2,0,0,0,0
CLM-10066,POL-20033,GAR-007,0.2289,0.1602,644,0,2,0,0,0,0,3,0,0,0,0
CLM-10067,POL-20033,GAR-008,0.6894,0.7661,405,2,2,1,0,0,0,1,1,0,0,1
CLM-10068,POL-20034,GAR-009,0.1541,0.1737,154,1,1,1,0,0,0,2,0,1,0,0
CLM-10069,POL-20034,GAR-010,0.6387,0.6477,586,1,0,0,0,0,1,1,1,1,1,1
CLM-10070,POL-20035,GAR-011,0.4599,0.2982,272,45,3,0,1,0,0,1,0,0,0,0
CLM-10071,POL-20035,GAR-012,0.3556,0.4088,31,45,2,0,0,0,0,2,0,0,0,0
CLM-10072,POL-20036,GAR-013,0.0746,0.069,584,0,4,0,0,0,1,0,0,0,0,0
CLM-10073,POL-20036,GAR-014,0.389,0.2886,428,45,0,0,1,0,0,3,0,0,0,1
CLM-10074,POL-20037,GAR-015,0.1292,0.1069,534,0,2,0,0,0,0,0,0,1,0,0
CLM-10075,POL-20037,GAR-016,0.4487,0.4001,131,2,1,0,0,0,0,0,0,0,0,0
CLM-10076,POL-20038,GAR-017,0.5001,0.4914,418,0,2,0,0,0,0,2,0,0,1,1
CLM-10077,POL-20038,GAR-018,0.3624,0.2415,521,1,1,0,0,0,0,2,0,0,1,0
CLM-10078,POL-20039,GAR-019,0.4893,0.4348,128,0,3,1,0,0,0,1,1,0,0,1
CLM-10079,POL-20039,GAR-020,0.808,0.9357,190,2,4,1,0,0,0,0,1,0,0,1
CLM-10080,POL-20040,GAR-001,0.3098,0.3333,522,45,4,0,0,0,0,1,1,1,1,1
CLM-10081,POL-20040,GAR-002,0.1565,0.1702,40,10,2,0,0,0,0,2,0,0,0,0
CLM-10082,POL-20041,GAR-003,0.1028,0.123,304,20,0,0,0,0,1,2,1,0,0,0
CLM-10083,POL-20041,GAR-004,0.1754,0.2024,335,20,1,0,1,0,0,0,0,0,0,0
CLM-10084,POL-20042,GAR-005,0.4046,0.4718,50,0,1,1,0,1,0,2,0,0,0,1
CLM-10085,POL-20042,GAR-006,0.1261,0.1347,159,3,4,0,0,0,0,0,1,0,0,0
CLM-10086,POL-20043,GAR-007,0.1344,0.1353,418,20,1,1,0,0,0,2,0,0,1,0
CLM-10087,POL-20043,GAR-008,0.4095,0.3197,288,0,2,0,0,1,0,2,1,0,0,0
CLM-10088,POL-20044,GAR-009,0.7827,0.82,260,2,1,0,0,0,0,0,0,0,0,1
CLM-10089,POL-20044,GAR-010,0.1776,0.1931,520,0,1,0,0,0,0,1,1,1,1,0
CLM-10090,POL-20045,GAR-011,0.7171,0.7635,528,10,3,0,0,0,0,0,0,0,1,1
CLM-10091,POL-20045,GAR-012,0.5627,0.4415,172,0,0,0,0,0,0,1,0,0,0,0
CLM-10092,POL-20046,GAR-013,0.3084,0.2608,650,2,0,0,0,0,0,3,0,0,0,0
CLM-10093,POL-20046,GAR-014,0.6135,0.7073,344,0,2,0,0,0,1,0,0,0,0,0
CLM-10094,POL-20047,GAR-015,0.3667,0.2918,447,45,2,0,0,0,0,2,1,0,0,0
CLM-10095,POL-20047,GAR-016,0.8103,0.5853,407,2,2,0,0,0,0,1,1,0,0,1
CLM-10096,POL-20048,GAR-017,0.4063,0.2748,624,0,0,1,0,0,0,1,1,1,0,0
CLM-10097,POL-20048,GAR-018,0.1459,0.1407,192,1,1,0,0,0,1,0,0,0,1,0
CLM-10098,POL-20049,GAR-019,0.3468,0.2705,442,10,1,0,1,0,0,0,0,0,0,0
CLM-10099,POL-20049,GAR-020,0.7318,0.4578,543,45,1,0,0,0,0,0,0,1,0,0
CLM-10100,POL-20050,GAR-001,0.3216,0.2991,128,2,0,1,0,0,0,1,0,1,0,0
CLM-10101,POL-20050,GAR-002,0.2145,0.1512,594,5,0,0,0,0,0,3,0,0,0,0
CLM-10102,POL-20051,GAR-003,0.3576,0.2298,189,5,2,0,0,0,0,3,0,0,1,0
CLM-10103,POL-20051,GAR-004,0.4476,0.4087,106,10,1,0,0,0,1,0,1,0,0,0
