garage_id,garage_name,previous_claims,previous_suspicious_claims,risk_tier
GAR-001,Partner Repair Center 1,428,4,MEDIUM
GAR-002,Partner Repair Center 2,55,6,MEDIUM
GAR-003,Partner Repair Center 3,370,4,LOW
GAR-004,Partner Repair Center 4,72,3,HIGH
GAR-005,Partner Repair Center 5,56,10,HIGH
GAR-006,Partner Repair Center 6,352,6,LOW
GAR-007,Partner Repair Center 7,249,8,MEDIUM
GAR-008,Partner Repair Center 8,331,1,LOW
GAR-009,Partner Repair Center 9,428,9,LOW
GAR-010,Partner Repair Center 10,53,7,LOW
GAR-011,Partner Repair Center 11,273,11,LOW
GAR-012,Partner Repair Center 12,420,1,HIGH
GAR-013,Partner Repair Center 13,231,6,HIGH
GAR-014,Partner Repair Center 14,271,6,MEDIUM
GAR-015,Partner Repair Center 15,258,6,MEDIUM
GAR-016,Partner Repair Center 16,455,0,MEDIUM
GAR-017,Partner Repair Center 17,43,5,HIGH
GAR-018,Partner Repair Center 18,441,3,LOW
GAR-019,Partner Repair Center 19,411,7,LOW
GAR-020,Partner Repair Center 20,410,2,MEDIUM
